204.22191 -29.88272                       13.00 0.08 12.55 0.09
204.22190 -29.88111                       14.41 0.13 13.98 0.12
204.22193 -29.93752                       18.70 0.12 18.85 0.21
204.22197 -29.80873                       17.25 0.14 17.06 0.12
204.22201 -29.79600                       17.89 0.08 17.74 0.09
204.22204 -29.87413                       16.55 0.15 16.56 0.14
204.22199 -29.92975                       16.51 0.09 16.06 0.08
204.22210 -29.84972                       15.75 0.06 14.42 0.09
204.22208 -29.78376                       18.47 0.11 18.67 0.12
204.22218 -29.79361                       19.18 0.18 19.12 0.29
204.22228 -29.89857                       17.73 0.10 17.10 0.13
204.22235 -29.77762                       19.50 0.20 18.92 0.20
204.22251 -29.78907                       19.45 0.17 18.86 0.23
204.22240 -29.78106                       18.70 0.11 18.35 0.12
204.22262 -29.85317                       14.98 0.06 14.58 0.05
204.22266 -29.92315                       17.71 0.10 18.02 0.16
204.22260 -29.75200                       18.13 0.09 17.85 0.10
204.22270 -29.74430                       19.26 0.14 19.14 0.24
204.22274 -29.83177                       16.89 0.06 16.50 0.05
204.22292 -29.83426                       16.64 0.12 16.66 0.13
204.22297 -29.94838                       18.99 0.22 18.56 0.17
204.22289 -29.77836                       18.62 0.09 18.68 0.18
204.22298 -29.88808                       14.66 0.11 13.79 0.09
204.22293 -29.89613                       17.70 0.12 17.24 0.12
204.22311 -29.84380                       15.73 0.13 15.69 0.12
204.22306 -29.77165                       18.51 0.11 18.10 0.11
204.22313 -29.75129                       18.01 0.06 17.41 0.06
204.22322 -29.87273                       18.14 0.18 18.18 0.15
204.22334 -29.75462                       18.95 0.11 18.85 0.18
204.22360 -29.82893                       17.33 0.05 16.68 0.07
204.22358 -29.93115                       17.34 0.06 16.32 0.05
204.22371 -29.80849                       16.65 0.16 16.25 0.14
204.22385 -29.81588                       16.39 0.07 16.19 0.08
204.22386 -29.89710                       16.90 0.08 16.47 0.08
204.22397 -29.86317                       17.78 0.12 17.33 0.11
204.22399 -29.81368                       14.27 0.10 13.87 0.09
204.22400 -29.88336                       14.99 0.09 14.65 0.08
204.22416 -29.82640                       15.73 0.10 15.68 0.07
204.22415 -29.80691                       16.80 0.11 16.42 0.10
204.22412 -29.75791                       17.59 0.07 17.62 0.09
204.22431 -29.75904                       18.23 0.07 18.05 0.11
204.22445 -29.82805                       18.17 0.11 17.56 0.10
204.22452 -29.83010                       17.57 0.08 17.70 0.14
204.22455 -29.83503                       17.84 0.10 18.03 0.14
204.22487 -29.80222                       18.69 0.11 19.20 0.27
204.22492 -29.84092                       16.37 0.17 15.54 0.11
204.22489 -29.83349                       17.78 0.10 17.64 0.10
204.22484 -29.74538                       18.33 0.08 18.07 0.10
204.22519 -29.82488                       16.88 0.09 16.97 0.08
204.22524 -29.80053                       18.10 0.10 18.00 0.12
204.22531 -29.84677                       17.41 0.12 16.83 0.09
204.22533 -29.92947                       17.45 0.10 17.31 0.11
204.22539 -29.96912                       19.21 0.18 18.55 0.18
204.22537 -29.80509                       18.32 0.32 18.43 0.26
204.22559 -29.76735                       18.91 0.11 18.67 0.16
204.22562 -29.95237                       17.51 0.08 17.40 0.07
204.22574 -29.94986                       19.11 0.15 18.93 0.23
204.22585 -29.90026                       17.16 0.08 17.53 0.11
204.22589 -29.94324                       18.44 0.10 17.47 0.07
204.22593 -29.76298                       19.19 0.12 18.21 0.12
204.22592 -29.89037                       16.68 0.10 17.02 0.14
204.22599 -29.76105                       19.25 0.16 18.21 0.08
204.22602 -29.88170                       15.82 0.12 15.31 0.10
204.22612 -29.92907                       17.11 0.17 17.00 0.19
204.22614 -29.81519                       16.92 0.12 16.69 0.10
204.22650 -29.82355                       18.05 0.10 17.70 0.11
204.22645 -29.74355                       16.82 0.09 16.63 0.08
204.22665 -29.83394                       17.72 0.07 17.25 0.08
204.22675 -29.78801                       18.40 0.11 17.77 0.09
204.22679 -29.75580                       19.33 0.16 18.94 0.23
204.22674 -29.81292                       17.70 0.10 17.27 0.10
204.22678 -29.85057                       17.61 0.16 17.69 0.22
204.22689 -29.79654                       18.29 0.10 18.41 0.15
204.22685 -29.84167                       14.56 0.35 14.26 0.15
204.22704 -29.78628                       18.66 0.18 18.04 0.09
204.22713 -29.79764                       18.45 0.14 18.71 0.20
204.22721 -29.90481                       17.28 0.10 17.12 0.12
204.22726 -29.78325                       12.16 0.04 12.26 0.02
204.22736 -29.86431                       17.55 0.10 17.53 0.14
204.22729 -29.80297                       17.90 0.18 18.03 0.19
204.22737 -29.80653                       17.10 0.10 16.96 0.11
204.22746 -29.84931                       17.99 0.16 17.71 0.22
204.22756 -29.83942                       17.10 0.10 16.32 0.15
204.22751 -29.82482                       17.94 0.08 17.40 0.09
204.22762 -29.81344                       18.70 0.18 18.53 0.27
204.22767 -29.86716                       19.27 0.50 18.61 0.33
204.22778 -29.75258                       16.78 0.09 16.73 0.06
204.22774 -29.76840                       17.06 0.08 16.53 0.07
204.22786 -29.80898                       18.03 0.10 17.44 0.06
204.22795 -29.96881                       18.32 0.12 17.97 0.11
204.22797 -29.92340                       17.25 0.11 17.26 0.11
204.22805 -29.97839                       18.04 0.07 17.54 0.10
204.22815 -29.74696                       17.84 0.06 17.77 0.11
204.22813 -29.93528                       19.82 0.41 17.97 0.15
204.22832 -29.76306                       17.42 0.08 17.37 0.10
204.22844 -29.92657                       14.56 0.14 14.29 0.13
204.22851 -29.91562                       16.92 0.13 16.72 0.12
204.22845 -29.75088                       18.86 0.16 18.54 0.14
204.22841 -29.79314                       18.44 0.10 18.36 0.13
204.22856 -29.79198                       17.70 0.08 17.73 0.10
204.22858 -29.80419                       18.13 0.07 17.81 0.10
204.22869 -29.89825                       17.83 0.26 17.82 0.15
204.22889 -29.87118                       15.40 0.11 15.15 0.10
204.22879 -29.77492                       18.72 0.13 18.85 0.21
204.22885 -29.94817                       17.47 0.05 17.39 0.07
204.22893 -29.77835                       17.72 0.06 17.57 0.05
204.22903 -29.81531                       17.03 0.10 17.06 0.11
204.22916 -29.84715                       17.85 0.23 17.88 0.25
204.22928 -29.96338                       18.30 0.10 18.17 0.14
204.22937 -29.80710                       17.40 0.13 17.34 0.14
204.22938 -29.80598                       16.89 0.10 16.98 0.14
204.22943 -29.74189                       19.98 0.29 19.50 0.35
204.22974 -29.78815                       19.15 0.15 18.46 0.14
204.22973 -29.81278                       17.55 0.13 17.96 0.16
204.22975 -29.87603                       15.67 0.12 15.25 0.12
204.22978 -29.79621                       17.33 0.09 17.13 0.06
204.22989 -29.92580                       16.72 0.14 16.57 0.14
204.22993 -29.79981                       17.72 0.10 17.60 0.08
204.22999 -29.75863                       18.70 0.09 17.72 0.06
204.23009 -29.76412                       17.47 0.12 17.25 0.13
204.23000 -29.85946                       19.09 0.35 18.11 0.22
204.23005 -29.79390                       18.09 0.07 17.84 0.08
204.23017 -29.85580                       18.13 0.18 18.67 0.32
204.23032 -29.84747                       15.92 0.05 15.49 0.07
204.23039 -29.79839                       17.71 0.10 17.78 0.11
204.23029 -29.85130                       17.79 0.14 17.41 0.12
204.23047 -29.85528                       18.03 0.19 18.03 0.19
204.23051 -29.76468                       18.15 0.13 18.05 0.17
204.23053 -29.93938                       19.43 0.26 18.29 0.16
204.23075 -29.78218                       19.48 0.21 18.64 0.17
204.23077 -29.81940                       19.23 0.26 18.26 0.20
204.23071 -29.76029                       18.76 0.13 18.12 0.11
204.23090 -29.81623                       18.02 0.12 17.94 0.11
204.23082 -29.85720                       18.60 0.19 18.78 0.39
204.23093 -29.91584                       17.33 0.14 17.53 0.13
204.23095 -29.78554                       18.79 0.16 18.84 0.22
204.23103 -29.80645                       16.52 0.11 16.51 0.10
204.23113 -29.93580                       17.93 0.14 17.59 0.14
204.23115 -29.81135                       16.50 0.11 16.49 0.11
204.23120 -29.77262                       16.72 0.04 16.50 0.05
204.23114 -29.78342                       18.73 0.13 18.18 0.12
204.23121 -29.91404                       15.48 0.10 15.41 0.08
204.23143 -29.84661                       16.34 0.18 16.00 0.16
204.23152 -29.85123                       17.56 0.09 17.55 0.12
204.23157 -29.80554                       15.96 0.10 15.88 0.09
204.23156 -29.80413                       15.98 0.09 15.80 0.07
204.23158 -29.80706                       17.76 0.16 17.57 0.17
204.23160 -29.86967                       17.51 0.14 17.29 0.13
204.23165 -29.87585                       16.35 0.08 16.20 0.06
204.23168 -29.75145                       17.01 0.07 16.82 0.07
204.23173 -29.74684                       18.12 0.08 17.96 0.12
204.23188 -29.78701                       18.85 0.12 17.87 0.12
204.23186 -29.79735                       17.21 0.09 17.33 0.14
204.23192 -29.80339                       15.65 0.09 15.46 0.11
204.23201 -29.75593                       17.83 0.09 17.82 0.11
204.23193 -29.87362                       16.89 0.14 16.81 0.16
204.23198 -29.79941                       18.39 0.12 18.22 0.14
204.23206 -29.81542                       17.00 0.05 16.71 0.05
204.23202 -29.87952                       17.29 0.12 17.42 0.21
204.23216 -29.84833                       16.39 0.12 16.75 0.47
204.23220 -29.93375                       17.42 0.17 17.62 0.11
204.23212 -29.86568                       18.07 0.19 18.09 0.23
204.23221 -29.81398                       17.60 0.06 17.16 0.07
204.23228 -29.83116                       13.25 0.14 12.79 0.12
204.23241 -29.80532                       16.35 0.11 16.37 0.13
204.23229 -29.87807                       17.07 0.10 17.21 0.15
204.23242 -29.96732                       19.59 0.21 18.75 0.19
204.23255 -29.87662                       17.80 0.15 18.04 0.21
204.23256 -29.82042                       17.18 0.09 16.99 0.09
204.23248 -29.79560                       18.97 0.15 18.22 0.13
204.23252 -29.79408                       19.04 0.15 18.68 0.17
204.23263 -29.76871                       17.53 0.07 17.42 0.08
204.23264 -29.84584                       14.72 0.07 14.28 0.06
204.23273 -29.75834                       16.08 0.05 16.11 0.05
204.23278 -29.79778                       18.98 0.14 18.75 0.17
204.23293 -29.74740                       19.25 0.14 18.97 0.23
204.23297 -29.83781                       17.04 0.06 17.02 0.09
204.23298 -29.88223                       15.04 0.15 14.75 0.12
204.23306 -29.80914                       18.31 0.17 18.00 0.22
204.23308 -29.76440                       18.56 0.11 18.53 0.19
204.23313 -29.83047                       13.97 0.16 13.79 0.18
204.23327 -29.94583                       18.71 0.10 17.92 0.09
204.23326 -29.81266                       17.79 0.10 17.65 0.11
204.23340 -29.84438                       16.61 0.07 16.61 0.10
204.23337 -29.80868                       17.59 0.15 17.78 0.14
204.23358 -29.82589                       16.26 0.11 16.18 0.11
204.23372 -29.85548                       17.27 0.08 16.97 0.09
204.23378 -29.80157                       16.39 0.13 15.96 0.10
204.23375 -29.91959                       18.72 0.29 18.27 0.33
204.23406 -29.81471                       16.05 0.09 15.82 0.08
204.23405 -29.76523                       16.78 0.06 16.49 0.07
204.23401 -29.83159                       14.46 0.13 13.98 0.09
204.23410 -29.93063                       19.12 0.26 18.57 0.21
204.23423 -29.82251                       17.09 0.08 17.10 0.11
204.23421 -29.79692                       19.39 0.27 19.49 0.34
204.23426 -29.75145                       17.57 0.06 17.22 0.06
204.23424 -29.89077                       18.99 0.42 18.40 0.29
204.23439 -29.80388                       18.86 0.31 18.28 0.18
204.23435 -29.79261                       16.76 0.07 16.82 0.05
204.23444 -29.83446                       15.18 0.09 14.94 0.08
204.23450 -29.86855                       17.99 0.13 17.09 0.12
204.23443 -29.84548                       15.59 0.12 15.33 0.14
204.23442 -29.89193                       17.69 0.11 17.34 0.14
204.23448 -29.78059                       19.50 0.18 19.15 0.21
